customer_id,first_name,last_name,email,phone,city,state,loyalty_tier,created_date,updated_at
C000001,Aarav,Rao,not-an-email,9100007919,Hyderabad,Telangana,Silver,2022-01-02,2026-07-01T09:00:00
C000002,Vivaan,Gupta,not-an-email,9100015838,Mumbai,Maharashtra,Gold,2022-01-03,2026-07-01T09:00:00
C000003,Aditya,Verma,not-an-email,9100023757,Bengaluru,Karnataka,Platinum,2022-01-04,2026-07-01T09:00:00
C000004,Arjun,Patel,not-an-email,9100031676,Chennai,Tamil Nadu,Bronze,2022-01-05,2026-07-01T09:00:00
C000005,Sai,Kumar,sai.kumar5@example.com,123,Pune,Maharashtra,Silver,2022-01-06,2026-07-01T09:00:00
C000006,Rohan,Iyer,rohan.iyer6@example.com,123,Delhi,Delhi,Gold,2022-01-07,2026-07-01T09:00:00
C000007,Rahul,Reddy,rahul.reddy7@example.com,123,Kolkata,West Bengal,Platinum,2022-01-08,2026-07-01T09:00:00
C000008,Kiran,Singh,kiran.singh8@example.com,123,Ahmedabad,Gujarat,Bronze,2022-01-09,2026-07-01T09:00:00
C000009,,Nair,priya.nair9@example.com,9100071271,Jaipur,Rajasthan,Silver,2022-01-10,2026-07-01T09:00:00
C000010,,Sharma,ananya.sharma10@example.com,9100079190,Kochi,Kerala,Gold,2022-01-11,2026-07-01T09:00:00
C000011,,Rao,isha.rao11@example.com,9100087109,Hyderabad,Telangana,Platinum,2022-01-12,2026-07-01T09:00:00
C000012,Neha,Gupta,neha.gupta12@example.com,9100095028,Mumbai,Maharashtra,DIAMOND,2022-01-13,2026-07-01T09:00:00
C000013,Sneha,Verma,sneha.verma13@example.com,9100102947,Bengaluru,Karnataka,Silver,2022-01-14,2026-07-01T09:00:00
C000014,Pooja,Patel,pooja.patel14@example.com,9100110866,Chennai,Tamil Nadu,Gold,2022-01-15,2026-07-01T09:00:00
C000015,Kavya,Kumar,kavya.kumar15@example.com,9100118785,Pune,Maharashtra,Platinum,2022-01-16,2026-07-01T09:00:00
C000016,Meera,Iyer,meera.iyer16@example.com,9100126704,Delhi,Delhi,Bronze,2022-01-17,2026-07-01T09:00:00
C000017,Nikhil,Reddy,nikhil.reddy17@example.com,9100134623,Kolkata,West Bengal,Silver,2022-01-18,2026-07-01T09:00:00
C000018,Vikram,Singh,vikram.singh18@example.com,9100142542,Ahmedabad,Gujarat,Gold,2022-01-19,2026-07-01T09:00:00
C000019,Akash,Nair,akash.nair19@example.com,9100150461,Jaipur,Rajasthan,Platinum,2022-01-20,2026-07-01T09:00:00
C000020,Divya,Sharma,divya.sharma20@example.com,9100158380,Kochi,Kerala,Bronze,2022-01-21,2026-07-01T09:00:00
C000021,Aarav,Rao,aarav.rao21@example.com,9100166299,Hyderabad,Telangana,Silver,2022-01-22,2026-07-01T09:00:00
C000022,Vivaan,Gupta,vivaan.gupta22@example.com,9100174218,Mumbai,Maharashtra,Gold,2022-01-23,2026-07-01T09:00:00
C000023,Aditya,Verma,aditya.verma23@example.com,9100182137,Bengaluru,Karnataka,Platinum,2022-01-24,2026-07-01T09:00:00
C000024,Arjun,Patel,arjun.patel24@example.com,9100190056,Chennai,Tamil Nadu,Bronze,2022-01-25,2026-07-01T09:00:00
C000025,Sai,Kumar,sai.kumar25@example.com,9100197975,Pune,Maharashtra,Silver,2022-01-26,2026-07-01T09:00:00
C000026,Rohan,Iyer,rohan.iyer26@example.com,9100205894,Delhi,Delhi,Gold,2022-01-27,2026-07-01T09:00:00
